Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Ganhadores 15 acertos,Cidade / UF,Rateio 15 acertos,Ganhadores 14 acertos,Rateio 14 acertos,Ganhadores 13 acertos,Rateio 13 acertos,Ganhadores 12 acertos,Rateio 12 acertos,Ganhadores 11 acertos,Rateio 11 acertos,Acumulado 15 acertos,Arrecadacao Total,Estimativa Prêmio,Acumulado sorteio especial Lotofácil da Independência,Observação
2490,06/04/2022,1,3,4,5,6,10,12,13,14,15,16,19,20,24,25,1,PALMAS/TO,"R$4.888.510,20",516,"R$1.400,55",15424,"R$25,00",202967,"R$10,00",1106072,"R$5,00","R$0,00","R$31.152.817,50","R$1.500.000,00","R$65.721.798,59",
2491,07/04/2022,1,2,3,4,5,6,9,11,14,17,18,19,21,22,24,0,,"R$0,00",208,"R$1.644,54",7739,"R$25,00",101942,"R$10,00",583487,"R$5,00","R$1.631.375,15","R$18.198.982,50","R$4.000.000,00","R$66.116.486,14",
2492,08/04/2022,4,7,8,9,10,11,12,13,14,15,17,20,22,23,24,1,SAO PAULO/SP,"R$3.908.770,58",401,"R$1.701,16",13863,"R$25,00",189853,"R$10,00",1088916,"R$5,00","R$0,00","R$29.843.460,00","R$1.500.000,00","R$66.667.468,91",
2493,09/04/2022,2,3,6,7,9,10,11,12,14,15,16,18,20,21,25,1,RECIFE/PE,"R$1.334.431,94",264,"R$1.514,07",9716,"R$25,00",115188,"R$10,00",598842,"R$5,00","R$0,00","R$17.217.342,50","R$1.500.000,00","R$66.990.315,36",
2494,11/04/2022,1,2,4,5,6,8,9,10,12,13,16,18,23,24,25,1,CANAL ELETRONICO,"R$1.380.382,58",336,"R$1.230,59",11600,"R$25,00",139691,"R$10,00",701862,"R$5,00","R$0,00","R$19.323.702,50","R$1.500.000,00","R$67.324.278,90",
2495,12/04/2022,3,5,9,10,12,13,14,15,16,17,18,19,21,24,25,0,,"R$0,00",230,"R$1.680,07",9347,"R$25,00",113966,"R$10,00",643146,"R$5,00","R$1.290.042,60","R$17.442.937,50","R$3.600.000,00","R$67.636.385,99",
2496,13/04/2022,2,3,4,8,9,10,11,13,17,18,20,22,23,24,25,3,EPITACIOLANDIA/AC; PASSOS/MG; MAIRIPORA/SP,"R$941.973,09",755,"R$609,34",20868,"R$25,00",224302,"R$10,00",1102380,"R$5,00","R$0,00","R$27.256.070,00","R$1.500.000,00","R$68.007.969,06",
2497,14/04/2022,2,6,7,8,9,11,12,14,15,18,19,20,22,23,25,2,JABOATAO DOS GUARARAPES/PE; MARILIA/SP,"R$777.111,20",190,"R$1.715,19",7481,"R$25,00",101899,"R$10,00",600007,"R$5,00","R$0,00","R$17.963.570,00","R$1.500.000,00","R$68.383.990,62",
2498,16/04/2022,1,2,5,6,7,8,9,11,12,17,18,19,20,22,25,2,CANAL ELETRONICO; RIO DE JANEIRO/RJ,"R$771.993,40",208,"R$1.556,44",7308,"R$25,00",98992,"R$10,00",555487,"R$5,00","R$0,00","R$17.318.635,00","R$1.500.000,00","R$68.757.535,83",
2499,18/04/2022,2,3,4,5,7,8,11,12,14,16,17,19,20,22,23,2,CANAL ELETRONICO; MIRASSOL/SP,"R$748.478,32",321,"R$1.396,87",10002,"R$25,00",113447,"R$10,00",597428,"R$5,00","R$2.265.269,37","R$18.041.220,00","R$4.000.000,00","R$69.119.702,78",
2500,19/04/2022,3,4,5,6,9,11,12,13,14,15,17,18,19,21,25,2,CANAL ELETRONICO; PORECATU/PR,"R$2.303.044,56",388,"R$1.556,14",15194,"R$25,00",198967,"R$10,00",1056911,"R$5,00","R$0,00","R$28.370.377,50","R$1.500.000,00","R$69.607.373,56",
2501,20/04/2022,1,2,3,4,5,6,7,8,9,11,19,20,22,23,25,1,PASSA E FICA/RN,"R$1.699.631,72",296,"R$1.719,95",9069,"R$25,00",113308,"R$10,00",639155,"R$5,00","R$0,00","R$19.542.750,00","R$1.500.000,00","R$70.018.574,79",
2502,22/04/2022,2,3,4,5,9,11,12,13,15,18,20,21,23,24,25,3,CANAL ELETRONICO; RIO DE JANEIRO/RJ; NICOLAU VERGUEIRO/RS,"R$404.057,36",287,"R$1.265,13",12326,"R$25,00",166219,"R$10,00",840341,"R$5,00","R$0,00","R$20.680.665,00","R$1.500.000,00","R$70.311.842,25",
2503,23/04/2022,1,2,3,4,6,7,9,10,11,12,13,18,19,20,22,2,CANAL ELETRONICO; ANAPOLIS/GO,"R$630.795,01",253,"R$1.493,65",8772,"R$25,00",106906,"R$10,00",572862,"R$5,00","R$0,00","R$16.285.027,50","R$1.500.000,00","R$70.617.065,64",
2504,25/04/2022,3,5,7,8,12,13,14,15,16,17,20,21,22,23,24,1,CUIABA/MT,"R$1.331.204,43",280,"R$1.424,09",11035,"R$25,00",126656,"R$10,00",673245,"R$5,00","R$0,00","R$18.398.965,00","R$1.500.000,00","R$70.939.131,24",
2505,26/04/2022,1,2,3,4,6,8,9,10,17,18,19,21,23,24,25,1,CANAL ELETRONICO,"R$1.380.583,92",191,"R$1.515,59",7696,"R$25,00",105675,"R$10,00",585444,"R$5,00","R$0,00","R$16.972.177,50","R$1.500.000,00","R$71.273.143,48",
2506,27/04/2022,3,4,5,8,9,10,11,14,15,16,18,19,20,22,25,2,ROLANDIA/PR; RIO DE JANEIRO/RJ,"R$629.367,41",312,"R$1.208,46",10917,"R$25,00",130230,"R$10,00",655810,"R$5,00","R$0,00","R$17.888.317,50","R$1.500.000,00","R$71.577.676,10",
2507,28/04/2022,3,4,5,7,8,9,10,11,13,14,15,16,19,20,25,1,CARAGUATATUBA/SP,"R$982.276,23",343,"R$857,81",16467,"R$25,00",120932,"R$10,00",632473,"R$5,00","R$0,00","R$16.255.292,50","R$1.500.000,00","R$71.815.323,60",
2508,29/04/2022,1,2,5,6,7,10,11,12,14,15,17,18,19,20,21,3,CANAL ELETRONICO; APARECIDA DE GOIANIA/GO; ANDRADINA/SP,"R$524.029,36",326,"R$1.444,48",10101,"R$25,00",121535,"R$10,00",644902,"R$5,00","R$0,00","R$19.180.410,00","R$1.500.000,00","R$72.195.667,49",
2509,30/04/2022,2,3,4,5,9,10,11,12,13,14,19,21,22,23,25,1,CANAL ELETRONICO,"R$1.095.613,68",243,"R$1.350,53",9668,"R$25,00",131822,"R$10,00",680637,"R$5,00","R$1.902.241,10","R$17.272.342,50","R$4.000.000,00","R$72.460.735,32",
2510,02/05/2022,1,2,5,7,11,13,14,16,17,19,20,22,23,24,25,2,AVARE/SP; CAJAMAR/SP,"R$2.302.941,77",517,"R$1.348,87",17628,"R$25,00",207840,"R$10,00",1116873,"R$5,00","R$0,00","R$31.067.670,00","R$1.500.000,00","R$73.023.994,17",
2511,03/05/2022,1,3,4,5,6,8,9,11,15,16,18,21,23,24,25,3,CURVELO/MG; RIO DE JANEIRO/RJ; SOROCABA/SP,"R$397.442,57",329,"R$1.085,55",12078,"R$25,00",145488,"R$10,00",656997,"R$5,00","R$0,00","R$17.967.967,50","R$1.500.000,00","R$73.312.460,57",
2512,04/05/2022,1,2,3,7,9,10,12,14,15,16,18,19,20,21,23,2,CAMPINA GRANDE/PB; ARAUCARIA/PR,"R$806.435,77",289,"R$1.671,68",11072,"R$25,00",124417,"R$10,00",657985,"R$5,00","R$0,00","R$19.670.562,50","R$1.500.000,00","R$73.702.671,43",
2513,05/05/2022,2,3,4,6,7,9,11,12,16,17,19,20,21,23,24,2,CANAL ELETRONICO; ELDORADO/MS,"R$790.992,44",321,"R$1.476,21",9529,"R$25,00",108440,"R$10,00",564719,"R$5,00","R$0,00","R$17.973.117,50","R$1.500.000,00","R$74.085.409,72",
2514,06/05/2022,2,3,5,6,7,8,9,12,14,15,16,18,19,21,24,2,CAIEIRAS/SP; SAO PAULO/SP,"R$900.330,37",503,"R$1.072,30",13070,"R$25,00",136301,"R$10,00",698782,"R$5,00","R$0,00","R$21.528.622,50","R$1.500.000,00","R$74.521.053,45",
2515,07/05/2022,4,5,7,8,9,11,12,14,15,16,19,21,22,24,25,1,BRASILIA/DF,"R$1.548.177,85",295,"R$1.571,99",9878,"R$25,00",112036,"R$10,00",625738,"R$5,00","R$0,00","R$18.600.300,00","R$1.500.000,00","R$74.895.612,61",
2516,09/05/2022,1,2,3,5,7,8,10,11,14,15,16,17,21,22,24,2,MARECHAL CANDIDO RONDON/PR; FLORIANOPOLIS/SC,"R$860.319,95",304,"R$1.695,39",10217,"R$25,00",119862,"R$10,00",644700,"R$5,00","R$0,00","R$19.935.762,50","R$1.500.000,00","R$75.311.896,47",
2517,10/05/2022,1,2,3,5,6,9,10,12,14,15,16,20,21,23,24,2,CANAL ELETRONICO; FLORIANOPOLIS/SC,"R$701.852,20",335,"R$1.255,11",11045,"R$25,00",131826,"R$10,00",647876,"R$5,00","R$0,00","R$18.611.550,00","R$1.500.000,00","R$75.651.502,38",
2518,11/05/2022,1,2,4,5,6,8,11,13,14,15,20,22,23,24,25,1,EMBU DAS ARTES/SP,"R$1.569.226,94",283,"R$1.660,93",9740,"R$25,00",133435,"R$10,00",691752,"R$5,00","R$0,00","R$19.959.262,50","R$1.500.000,00","R$76.031.154,08",
2519,12/05/2022,2,3,4,5,8,10,11,12,13,14,18,19,22,24,25,1,VITORINO FREIRE/MA,"R$930.965,75",340,"R$820,17",13249,"R$25,00",152389,"R$10,00",716492,"R$5,00","R$2.154.928,96","R$17.491.712,50","R$4.500.000,00","R$76.256.387,74",
2520,13/05/2022,1,2,4,5,6,7,8,10,14,15,16,18,23,24,25,3,CAMPO GRANDE/MS; TUCURUI/PA; SAO PAULO/SP,"R$1.824.974,55",520,"R$1.646,82",17125,"R$25,00",212295,"R$10,00",1129853,"R$5,00","R$0,00","R$34.112.182,50","R$1.500.000,00","R$76.948.053,31",
2521,14/05/2022,2,3,4,6,7,8,13,14,16,17,18,21,22,24,25,4,DOUTOR CAMARGO/PR; SAO JOSE/SC; SAO JOSE DO RIO PRETO/SP; SAO VICENTE/SP,"R$377.378,53",419,"R$1.079,13",9668,"R$25,00",107774,"R$10,00",542873,"R$5,00","R$0,00","R$17.328.600,00","R$1.500.000,00","R$77.313.258,34",
2522,16/05/2022,1,2,3,5,9,10,12,13,15,16,18,19,21,22,25,4,AFONSO CUNHA/MA; PORTO ALEGRE/RS; MAUA/SP; SAO PAULO/SP,"R$346.822,03",366,"R$1.135,37",11679,"R$25,00",132708,"R$10,00",696643,"R$5,00","R$0,00","R$19.143.682,50","R$1.500.000,00","R$77.648.892,57",
2523,17/05/2022,1,4,5,6,7,10,11,12,14,15,17,18,20,23,24,1,URUCUCA/BA,"R$1.284.224,95",362,"R$1.062,63",11187,"R$25,00",115840,"R$10,00",573274,"R$5,00","R$0,00","R$16.755.452,50","R$1.500.000,00","R$77.959.592,16",
2524,18/05/2022,1,2,3,5,6,7,12,14,15,16,19,20,23,24,25,1,RIO DE JANEIRO/RJ,"R$1.370.463,72",297,"R$1.382,18",10736,"R$25,00",115470,"R$10,00",619076,"R$5,00","R$0,00","R$17.707.567,50","R$1.500.000,00","R$78.291.155,98",
2525,19/05/2022,4,6,10,11,12,13,16,17,18,19,20,21,23,24,25,2,FOZ DO IGUACU/PR; RIO DE JANEIRO/RJ,"R$707.835,50",148,"R$2.005,64",5975,"R$25,00",93525,"R$10,00",487254,"R$5,00","R$0,00","R$15.646.620,00","R$1.500.000,00","R$78.633.657,04",
2526,20/05/2022,1,2,6,8,11,12,13,14,16,17,19,20,22,23,24,2,COCALZINHO DE GOIAS/GO; GUARULHOS/SP,"R$890.879,07",184,"R$2.030,40",7838,"R$25,00",99572,"R$10,00",581941,"R$5,00","R$0,00","R$18.931.507,50","R$1.500.000,00","R$79.064.727,56",
2527,21/05/2022,1,2,5,6,9,11,12,13,14,17,18,19,20,21,23,5,CANAL ELETRONICO; FOZ DO IGUACU/PR; CHAPECO/SC; SAO PAULO/SP,"R$270.269,79",168,"R$1.686,59",7604,"R$25,00",100739,"R$10,00",570498,"R$5,00","R$0,00","R$16.525.230,00","R$1.500.000,00","R$79.391.666,82",
2528,23/05/2022,2,3,5,7,8,9,10,11,12,13,15,20,22,23,24,4,CANAL ELETRONICO; SETE LAGOAS/MG; NOVA FRIBURGO/RJ,"R$276.148,88",255,"R$1.297,52",10698,"R$25,00",133232,"R$10,00",703398,"R$5,00","R$0,00","R$17.674.535,00","R$1.500.000,00","R$79.658.907,68",
2529,24/05/2022,3,5,6,8,9,11,12,13,14,16,18,21,22,24,25,2,CANAL ELETRONICO; PAULO AFONSO/BA,"R$594.784,99",240,"R$1.484,67",9526,"R$25,00",102530,"R$10,00",549518,"R$5,00","R$1.999.102,31","R$15.575.512,50","R$5.000.000,00","R$79.946.706,88",
2530,25/05/2022,1,2,4,6,7,8,9,11,13,15,21,22,23,24,25,0,,"R$0,00",325,"R$1.741,39",12998,"R$25,00",179266,"R$10,00",1018641,"R$5,00","R$5.133.615,32","R$30.980.592,50","R$9.000.000,00","R$80.599.730,43",
2531,26/05/2022,1,2,3,4,5,7,8,11,12,16,17,18,20,21,25,3,CANAL ELETRONICO; CABO FRIO/RJ; MOGI DAS CRUZES/SP,"R$2.914.103,29",381,"R$1.985,99",16050,"R$25,00",222511,"R$10,00",1313658,"R$5,00","R$0,00","R$40.391.267,50","R$1.500.000,00","R$81.472.801,72",
2532,27/05/2022,1,2,3,4,6,9,10,12,13,14,16,17,18,22,25,1,BAURU/SP,"R$1.590.952,14",192,"R$1.737,43",8196,"R$25,00",102310,"R$10,00",598280,"R$5,00","R$0,00","R$18.189.592,50","R$1.500.000,00","R$81.857.709,50",
2533,28/05/2022,4,7,8,10,11,12,15,16,17,18,19,22,23,24,25,0,,"R$0,00",270,"R$1.548,97",7502,"R$25,00",95717,"R$10,00",554009,"R$5,00","R$1.396.220,01","R$16.451.815,00","R$4.000.000,00","R$82.195.504,67",
2534,30/05/2022,7,8,10,11,12,14,15,16,17,18,20,21,22,23,25,5,CAMACARI/BA; EUCLIDES DA CUNHA/BA; VITORIA/ES; CERQUILHO/SP; SANTOS/SP,"R$718.802,08",435,"R$1.513,38",14904,"R$25,00",184379,"R$10,00",895885,"R$5,00","R$0,00","R$27.127.677,50","R$1.500.000,00","R$82.727.228,17",
2535,31/05/2022,5,6,7,8,11,12,13,14,15,16,18,20,22,24,25,0,,"R$0,00",235,"R$1.606,21",8811,"R$25,00",120388,"R$10,00",643177,"R$5,00","R$1.260.137,09","R$17.401.572,50","R$3.600.000,00","R$83.032.100,06",
2536,01/06/2022,1,2,4,6,9,12,13,15,16,17,18,19,21,23,25,4,CANAL ELETRONICO; VICENTINA/MS; TUPANCIRETA/RS; ANALANDIA/SP,"R$905.060,62",596,"R$1.186,14",17049,"R$25,00",182073,"R$10,00",953909,"R$5,00","R$0,00","R$28.730.175,00","R$1.500.000,00","R$83.603.093,31",
2537,02/06/2022,2,4,5,6,7,9,10,12,14,16,18,19,22,23,24,3,BRASILIA/DF; BELO HORIZONTE/MG; MINDURI/MG,"R$435.336,04",487,"R$803,28",12060,"R$25,00",121329,"R$10,00",597083,"R$5,00","R$0,00","R$17.322.815,00","R$1.500.000,00","R$83.919.063,02",
2538,03/06/2022,1,2,4,5,6,8,9,13,14,16,17,21,22,24,25,1,BOTUCATU/SP,"R$1.865.629,16",249,"R$1.571,01",9024,"R$25,00",114493,"R$10,00",651198,"R$5,00","R$0,00","R$20.588.707,50","R$1.500.000,00","R$84.370.424,92",
2539,04/06/2022,1,3,4,5,6,9,10,13,16,17,18,20,23,24,25,1,ITATINGA/SP,"R$1.387.024,79",203,"R$1.432,65",8227,"R$25,00",112197,"R$10,00",652723,"R$5,00","R$2.737.509,93","R$17.963.482,50","R$5.000.000,00","R$84.705.995,45",
2540,06/06/2022,1,3,5,6,7,8,11,12,14,18,20,21,22,23,24,3,CANAL ELETRONICO; BRASILIA/DF; BELEM/PA,"R$1.968.602,86",529,"R$1.544,83",18104,"R$25,00",225843,"R$10,00",1217493,"R$5,00","R$0,00","R$34.797.697,50","R$1.500.000,00","R$85.366.057,68",
2541,07/06/2022,2,4,7,8,11,12,13,14,16,17,18,19,20,22,25,1,SAO PAULO/SP,"R$1.389.664,36",244,"R$1.705,97",8916,"R$25,00",120307,"R$10,00",680145,"R$5,00","R$0,00","R$18.520.615,00","R$1.500.000,00","R$85.702.266,80",
2542,08/06/2022,3,5,8,10,12,13,15,16,18,19,20,21,22,24,25,3,RETIROLANDIA/BA; BRASILIA/DF; BLUMENAU/SC,"R$392.825,35",498,"R$708,83",15100,"R$25,00",156746,"R$10,00",793408,"R$5,00","R$0,00","R$19.901.690,00","R$1.500.000,00","R$85.987.381,99",
2543,09/06/2022,3,5,6,7,8,9,11,12,14,17,18,19,20,24,25,4,TABIRA/PE; TERESINA/PI; NITEROI/RJ; CARAPICUIBA/SP,"R$319.059,05",250,"R$1.529,13",9298,"R$25,00",118273,"R$10,00",648575,"R$5,00","R$0,00","R$17.528.700,00","R$1.500.000,00","R$86.296.148,83",
2544,10/06/2022,3,5,6,7,8,10,11,12,13,15,18,20,21,23,24,4,MANAUS/AM; IPATINGA/MG; ITAPECERICA/MG; ARARAQUARA/SP,"R$269.995,45",399,"R$810,76",15200,"R$25,00",184223,"R$10,00",777954,"R$5,00","R$0,00","R$19.839.532,50","R$1.500.000,00","R$86.557.434,76",
2545,11/06/2022,1,2,3,5,7,9,10,13,14,15,16,19,20,21,24,1,CANAL ELETRONICO,"R$1.278.727,33",278,"R$1.377,80",10403,"R$25,00",117398,"R$10,00",610258,"R$5,00","R$0,00","R$17.143.532,50","R$1.500.000,00","R$86.866.804,28",
2546,13/06/2022,2,4,5,7,8,9,10,11,14,17,20,21,22,24,25,2,CUIABA/MT; VOTUPORANGA/SP,"R$636.470,99",263,"R$1.449,79",11692,"R$25,00",128190,"R$10,00",658698,"R$5,00","R$0,00","R$17.994.777,50","R$1.500.000,00","R$87.174.774,12",
2547,14/06/2022,1,2,5,9,10,12,15,16,18,19,21,22,23,24,25,0,,"R$0,00",233,"R$1.704,81",9712,"R$25,00",106895,"R$10,00",590585,"R$5,00","R$1.326.113,46","R$16.886.357,50","R$4.000.000,00","R$87.495.608,04",
2548,15/06/2022,1,2,3,4,5,8,9,11,13,15,16,18,19,23,25,1,CANOINHAS/SC,"R$3.234.731,10",562,"R$1.017,27",17264,"R$25,00",210419,"R$10,00",1075136,"R$5,00","R$0,00","R$28.394.940,00","R$1.500.000,00","R$87.957.370,38",
2549,17/06/2022,1,2,4,5,6,7,9,11,16,17,19,21,22,24,25,1,CANAL ELETRONICO,"R$1.799.605,72",297,"R$1.814,99",11731,"R$25,00",127278,"R$10,00",679676,"R$5,00","R$2.017.800,71","R$21.017.282,50","R$5.000.000,00","R$88.392.758,87",
2550,18/06/2022,1,2,6,7,9,10,12,13,17,18,20,21,23,24,25,3,LAURO DE FREITAS/BA; BELEM/PA; SAO PAULO/SP,"R$1.450.951,44",433,"R$1.390,98",15580,"R$25,00",175272,"R$10,00",927859,"R$5,00","R$0,00","R$26.331.160,00","R$1.500.000,00","R$88.879.228,38",
2551,20/06/2022,1,2,6,9,10,11,12,14,15,16,18,20,21,22,25,2,MADRE DE DEUS DE MINAS/MG; SOROCABA/SP,"R$791.662,55",315,"R$1.505,61",11224,"R$25,00",120832,"R$10,00",629634,"R$5,00","R$0,00","R$19.112.582,50","R$1.500.000,00","R$89.262.290,91",
2552,21/06/2022,1,3,4,5,9,10,12,13,14,15,17,18,21,24,25,1,ARAPUTANGA/MT,"R$1.177.958,10",247,"R$1.428,52",10116,"R$25,00",115271,"R$10,00",628659,"R$5,00","R$0,00","R$16.754.542,50","R$1.500.000,00","R$89.547.280,79",
2553,22/06/2022,1,2,4,5,7,8,9,11,13,14,17,18,19,21,25,7,CANAL ELETRONICO; MANAUS/AM; POCOS DE CALDAS/MG; CAXIAS DO SUL/RS; SAO PAULO/SP,"R$167.492,48",492,"R$713,80",13713,"R$25,00",142194,"R$10,00",685117,"R$5,00","R$0,00","R$18.204.940,00","R$1.500.000,00","R$89.830.937,40",
2554,23/06/2022,2,3,4,8,10,11,13,15,16,17,18,19,20,22,24,2,BELO HORIZONTE/MG; JANDIRA/SP,"R$609.506,77",219,"R$1.667,31",8743,"R$25,00",105844,"R$10,00",547174,"R$5,00","R$0,00","R$15.736.267,50","R$1.500.000,00","R$90.125.860,05",
2555,24/06/2022,2,3,4,6,7,8,11,12,16,17,18,21,22,23,25,5,PORTO ALEGRE/RS; DIADEMA/SP; PORTO NACIONAL/TO,"R$291.349,27",328,"R$1.330,34",10912,"R$25,00",91392,"R$10,00",488626,"R$5,00","R$0,00","R$16.116.282,50","R$1.500.000,00","R$90.478.298,70",
2556,25/06/2022,1,2,5,10,11,12,15,17,18,20,21,22,23,24,25,1,CONTAGEM/MG,"R$1.030.921,38",310,"R$996,13",8970,"R$25,00",108360,"R$10,00",584814,"R$5,00","R$0,00","R$15.241.787,50","R$1.500.000,00","R$90.727.715,17",
2557,27/06/2022,2,3,4,5,6,7,8,9,10,11,12,17,18,21,22,0,,"R$0,00",261,"R$1.649,50",8230,"R$25,00",101677,"R$10,00",563673,"R$5,00","R$1.437.279,13","R$16.960.987,50","R$4.000.000,00","R$91.075.444,01",
2558,28/06/2022,3,4,5,6,10,12,14,15,16,17,20,21,22,24,25,1,SAO PEDRO DO TURVO/SP,"R$3.477.366,40",362,"R$1.688,08",12956,"R$25,00",163123,"R$10,00",886498,"R$5,00","R$0,00","R$25.578.505,00","R$1.500.000,00","R$91.569.013,52",
2559,29/06/2022,1,3,5,7,8,9,10,12,13,14,16,17,19,21,25,2,CANAL ELETRONICO; RIO DE JANEIRO/RJ,"R$556.506,66",743,"R$448,70",12824,"R$25,00",129767,"R$10,00",626971,"R$5,00","R$1.972.708,28","R$16.880.442,50","R$5.000.000,00","R$91.838.290,95",
2560,30/06/2022,1,2,4,5,6,8,9,11,14,16,18,20,23,24,25,5,ANAPOLIS/GO; BELO HORIZONTE/MG; OURILANDIA DO NORTE/PA; NOVA FATIMA/PR,"R$852.722,39",759,"R$778,53",21395,"R$25,00",230606,"R$10,00",1084605,"R$5,00","R$0,00","R$29.548.797,50","R$1.500.000,00","R$92.315.562,54",
2561,01/07/2022,1,2,3,5,6,7,12,13,15,16,17,18,20,21,23,2,RIO DE JANEIRO/RJ; FLORIANOPOLIS/SC,"R$749.449,98",346,"R$1.297,62",10052,"R$25,00",127529,"R$10,00",692360,"R$5,00","R$0,00","R$19.474.225,00","R$1.500.000,00","R$92.678.199,64",
2562,02/07/2022,2,3,6,7,9,10,11,14,16,17,20,21,22,24,25,2,SANTAREM/PA; INDAIATUBA/SP,"R$700.068,90",249,"R$1.684,32",8540,"R$25,00",101543,"R$10,00",548926,"R$5,00","R$0,00","R$16.608.267,50","R$1.500.000,00","R$93.016.942,67",
2563,04/07/2022,3,4,6,8,9,12,15,17,18,19,21,22,23,24,25,1,CANAL ELETRONICO,"R$1.468.926,11",278,"R$1.582,73",10711,"R$25,00",127388,"R$10,00",665881,"R$5,00","R$0,00","R$19.044.250,00","R$1.500.000,00","R$93.372.328,03",
2564,05/07/2022,2,4,6,7,8,11,15,16,17,18,21,22,23,24,25,1,BARRA DO GARCAS/MT,"R$1.556.317,42",201,"R$1.623,51",9755,"R$25,00",102792,"R$10,00",570055,"R$5,00","R$0,00","R$17.780.980,00","R$1.500.000,00","R$93.748.856,45",
2565,06/07/2022,1,2,5,7,9,10,11,12,14,15,16,18,20,22,25,8,CANAL ELETRONICO; MANAUS/AM; BELO HORIZONTE/MG; CIANORTE/PR; CACIQUE DOBLE/RS; FARROUPILHA/RS; INDAIATUBA/SP; PIRACICABA/SP,"R$142.620,78",734,"R$465,61",19232,"R$25,00",164926,"R$10,00",748895,"R$5,00","R$0,00","R$19.615.892,50","R$1.500.000,00","R$94.024.896,67",
2566,07/07/2022,1,2,10,11,12,13,14,15,16,18,19,20,21,23,24,1,GOIANIA/GO,"R$1.662.789,58",217,"R$1.606,68",6980,"R$25,00",102672,"R$10,00",569949,"R$5,00","R$0,00","R$18.182.877,50","R$1.500.000,00","R$94.427.184,48",
2567,08/07/2022,1,2,3,4,5,7,11,12,13,14,15,19,20,21,24,0,,"R$0,00",267,"R$1.366,65",8684,"R$25,00",123837,"R$10,00",718204,"R$5,00","R$1.740.266,70","R$20.891.167,50","R$4.000.000,00","R$94.848.216,75",
2568,09/07/2022,1,2,4,6,8,9,11,12,14,15,17,20,21,22,24,3,CANAL ELETRONICO; SALVADOR/BA; ARAUCARIA/PR,"R$1.244.037,81",502,"R$1.188,51",14016,"R$25,00",150566,"R$10,00",766576,"R$5,00","R$0,00","R$23.710.377,50","R$1.500.000,00","R$95.330.115,17",
2569,11/07/2022,3,5,12,13,14,15,16,17,18,19,20,21,22,23,25,1,SALVADOR/BA,"R$1.517.057,92",319,"R$1.424,50",21167,"R$25,00",108388,"R$10,00",645440,"R$5,00","R$2.254.388,43","R$19.229.020,00","R$5.000.000,00","R$95.697.145,32",
2570,12/07/2022,1,3,4,5,6,7,9,10,11,13,16,18,20,23,25,4,SAO SEBASTIAO DA AMOREIRA/PR; RIO DE JANEIRO/RJ; IBIRAMA/SC; PORTO NACIONAL/TO,"R$1.107.639,58",837,"R$670,62",28789,"R$25,00",271730,"R$10,00",1185374,"R$5,00","R$0,00","R$31.560.997,50","R$1.500.000,00","R$96.150.514,06",
2571,13/07/2022,2,4,5,7,10,14,15,16,17,19,20,21,23,24,25,3,CANAL ELETRONICO; RIO DE JANEIRO/RJ,"R$462.895,93",306,"R$1.359,36",10364,"R$25,00",126552,"R$10,00",663595,"R$5,00","R$0,00","R$18.552.102,50","R$1.500.000,00","R$96.486.486,92",
2572,14/07/2022,1,3,5,7,8,9,11,12,13,14,15,16,21,23,24,1,PIRAQUARA/PR,"R$1.239.930,54",182,"R$1.428,49",7662,"R$25,00",104378,"R$10,00",607695,"R$5,00","R$0,00","R$16.449.337,50","R$1.500.000,00","R$96.786.470,12",
2573,15/07/2022,2,6,9,10,11,12,13,15,16,17,18,19,20,22,23,1,REDENCAO/PA,"R$1.628.200,87",165,"R$2.069,07",7845,"R$25,00",110376,"R$10,00",631055,"R$5,00","R$0,00","R$18.931.430,00","R$1.500.000,00","R$97.180.389,70",
2574,16/07/2022,1,2,3,7,9,10,11,12,14,16,17,19,20,21,25,1,CANAL ELETRONICO,"R$1.239.162,95",262,"R$1.416,70",9651,"R$25,00",113665,"R$10,00",586094,"R$5,00","R$0,00","R$16.525.050,00","R$1.500.000,00","R$97.480.187,19",
2575,18/07/2022,2,3,5,6,7,8,10,11,14,15,16,17,21,23,25,5,BETIM/MG; GIRUA/RS; LAGES/SC; ITAPOLIS/SP; TUPIRAMA/TO,"R$273.774,57",300,"R$1.366,77",10602,"R$25,00",124302,"R$10,00",660007,"R$5,00","R$0,00","R$18.367.220,00","R$1.500.000,00","R$97.811.366,12",
2576,19/07/2022,1,2,5,6,7,10,13,15,16,18,19,20,21,24,25,1,VITORIA DA CONQUISTA/BA,"R$1.203.435,90",321,"R$1.122,97",9898,"R$25,00",113996,"R$10,00",613942,"R$5,00","R$0,00","R$16.678.232,50","R$1.500.000,00","R$98.102.519,97",
2577,20/07/2022,1,4,6,7,8,9,12,13,14,18,20,21,23,24,25,1,CAMBORIU/SC,"R$1.526.441,34",203,"R$1.576,65",8571,"R$25,00",112864,"R$10,00",629655,"R$5,00","R$0,00","R$18.473.670,00","R$1.500.000,00","R$98.471.820,30",
